EMPLOYEE_ID,NAME,EMAIL,PHONE_NUMBER,JOINING_DATE,WORK_PLACE,EXPERIENCE,DEPARTMENT,TEAM,DESIGNATION,SALARY
E062,Vardaniya Goel,vardaniyagoel@test.com,+91 7617732615,2023-09-22,REMOTE,0yr,HR,HR-T4,HR Assistant,"₹136,000.0"
E063,Shamik Sule,shamiksule@test.com,+91 7090760428,2023-07-09,OFFICE,1yr,FIN,FIN-T5,Financial Analyst,"₹203,000.0"
E064,Eshani Das,eshanidas@test.com,+91 9519058860,2023-06-24,OFFICE,1yr,LEGAL,LEGAL-T3,Legal Advisor,"₹774,000.0"
E065,Fateh Dara,fatehdara@test.com,+91 7610574186,2022-10-19,OFFICE,1yr,LEGAL,LEGAL-T3,Legal Advisor,"₹822,000.0"
E066,Rhea Guha,rheaguha@test.com,+91 9354841223,2022-02-07,REMOTE,2yr,FIN,FIN-T2,Finance Manager,"₹145,000.0"
E067,Taran Trivedi,tarantrivedi@test.com,+91 9061294651,2021-12-13,REMOTE,2yr,PR,PR-T4,Public Relations Manager,"₹30,000.0"
E068,Neysa Suresh,neysasuresh@test.com,+91 7075842339,2023-10-06,REMOTE,0yr,CS,CS-T5,Customer Support Specialist,"₹519,000.0"
E069,Seher Buch,seherbuch@test.com,+91 9961848456,2023-04-15,OFFICE,1yr,ACC,ACC-T1,Senior Accountant,"₹669,000.0"
E070,Emir Khanna,emirkhanna@test.com,+91 8708815548,2022-03-30,REMOTE,2yr,ACC,ACC-T2,Junior Accountant,"₹920,000.0"
E071,Veer Sule,veersule@test.com,+91 9474492956,2021-12-02,REMOTE,2yr,PROC,PROC-T2,Senior Procurement Specialist,"₹840,000.0"
E072,Sumer Sarraf,sumersarraf@test.com,+91 9744744728,2021-02-23,REMOTE,3yr,MKT,MKT-T3,Marketing Manager,"₹996,000.0"
E073,Divij Kaul,divijkaul@test.com,+91 9974084367,2022-05-11,OFFICE,2yr,PR,PR-T1,Senior Public Relations Specialist,"₹209,000.0"
E074,Vardaniya Kohli,vardaniyakohli@test.com,+91 9002752595,2019-05-25,OFFICE,5yr,PROC,PROC-T1,Procurement Manager,"₹378,000.0"
E075,Mishti Atwal,mishtiatwal@test.com,+91 8035672552,2023-06-23,OFFICE,1yr,ACC,ACC-T1,Account Manager,"₹731,000.0"
E076,Aaryahi Krishnan,aaryahikrishnan@test.com,+91 9575888450,2019-09-09,OFFICE,4yr,FIN,FIN-T5,Finance Manager,"₹414,000.0"
E077,Nayantara Sahota,nayantarasahota@test.com,+91 7134384295,2022-03-21,REMOTE,2yr,PROC,PROC-T2,Senior Procurement Specialist,"₹840,000.0"
E078,Rati Thaman,ratithaman@test.com,+91 8051072026,2021-04-25,REMOTE,3yr,FIN,FIN-T2,Finance Manager,"₹223,000.0"
E079,Taran Doctor,tarandoctor@test.com,+91 9576705351,2021-03-18,REMOTE,3yr,IT,IT-T2,Senior Software Engineer,"₹433,000.0"
E080,Vanya Bajaj,vanyabajaj@test.com,+91 9896035471,2019-04-16,OFFICE,5yr,OPS,OPS-T5,Senior Operations Coordinator,"₹558,000.0"
E081,Kashvi Lad,kashvilad@test.com,+91 8460244544,2019-01-16,REMOTE,5yr,HR,HR-T4,HR Assistant,"₹374,000.0"
E082,Mohanlal Ramesh,mohanlalramesh@test.com,+91 9879153598,2021-12-31,OFFICE,2yr,PR,PR-T2,Public Relations Specialist,"₹549,000.0"
E083,Madhup Jhaveri,madhupjhaveri@test.com,+91 7257399492,2021-10-28,OFFICE,2yr,MKT,MKT-T5,Marketing Specialist,"₹69,000.0"
E084,Divij Sathe,divijsathe@test.com,+91 7557282157,2019-12-21,OFFICE,4yr,FIN,FIN-T4,Finance Manager,"₹747,000.0"
E085,Krish Subramanian,krishsubramanian@test.com,+91 9459525484,2022-01-24,REMOTE,2yr,LEGAL,LEGAL-T4,Legal Advisor,"₹910,000.0"
E086,Divit Shere,divitshere@test.com,+91 9984791028,2019-11-15,REMOTE,4yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹603,000.0"
E087,Mohanlal Sen,mohanlalsen@test.com,+91 8604933871,2023-10-13,OFFICE,0yr,MKT,MKT-T5,Senior Marketing Specialist,"₹346,000.0"
E088,Aarna Chadha,aarnachadha@test.com,+91 8167495490,2022-05-26,OFFICE,2yr,IT,IT-T5,IT Manager,"₹227,000.0"
E089,Vivaan Cherian,vivaancherian@test.com,+91 7920464976,2022-09-10,REMOTE,1yr,MKT,MKT-T1,Marketing Specialist,"₹552,000.0"
E090,Ritvik Kata,ritvikkata@test.com,+91 7117927873,2023-11-10,REMOTE,0yr,HR,HR-T2,HR Specialist,"₹477,000.0"
E091,Sumer Wali,sumerwali@test.com,+91 7582403377,2019-08-09,REMOTE,4yr,EXEC,EXEC-T4,Executive Director,"₹58,000.0"
E092,Samar Mann,samarmann@test.com,+91 7804115134,2023-04-12,REMOTE,1yr,IT,IT-T4,Software Engineer,"₹247,000.0"
E093,Divij Dani,divijdani@test.com,+91 7171824565,2020-12-29,REMOTE,3yr,MKT,MKT-T4,Marketing Specialist,"₹764,000.0"
E094,Pari Kari,parikari@test.com,+91 8467321225,2021-08-26,REMOTE,2yr,CS,CS-T4,Customer Support Representative,"₹174,000.0"
E095,Akarsh Chadha,akarshchadha@test.com,+91 9071974872,2020-04-01,OFFICE,4yr,PR,PR-T5,Public Relations Specialist,"₹417,000.0"
E096,Raunak Tailor,raunaktailor@test.com,+91 9664954959,2022-03-23,REMOTE,2yr,ACC,ACC-T3,Account Manager,"₹933,000.0"
E097,Vihaan Lalla,vihaanlalla@test.com,+91 7184567651,2019-12-17,OFFICE,4yr,LEGAL,LEGAL-T5,Senior Legal Advisor,"₹865,000.0"
E098,Shamik Iyengar,shamikiyengar@test.com,+91 8228050914,2023-12-04,OFFICE,0yr,MKT,MKT-T4,Marketing Specialist,"₹116,000.0"
E099,Samarth Warrior,samarthwarrior@test.com,+91 8491599922,2022-03-28,OFFICE,2yr,HR,HR-T2,HR Specialist,"₹414,000.0"
E100,Rania Chaudhary,raniachaudhary@test.com,+91 9295805888,2021-04-06,OFFICE,3yr,HR,HR-T1,HR Assistant,"₹879,000.0"
E101,Jayan Mannan,jayanmannan@test.com,+91 9513737091,2022-12-13,REMOTE,1yr,PR,PR-T1,Public Relations Specialist,"₹58,000.0"
E102,Raghav Krish,raghavkrish@test.com,+91 7548845050,2020-09-28,REMOTE,3yr,EXEC,EXEC-T2,Executive Director,"₹378,000.0"
E103,Aaina Yogi,aainayogi@test.com,+91 9013545881,2021-06-28,OFFICE,3yr,R&D,R&D-T3,Research Scientist,"₹37,000.0"
E104,Vritika Suri,vritikasuri@test.com,+91 9285304233,2019-05-05,OFFICE,5yr,LOG,LOG-T4,Logistics Manager,"₹832,000.0"
E105,Miraya Bhandari,mirayabhandari@test.com,+91 9390068201,2019-11-16,OFFICE,4yr,CS,CS-T5,Customer Support Manager,"₹918,000.0"
E106,Renee Bobal,reneebobal@test.com,+91 8310713881,2019-07-25,OFFICE,5yr,LEGAL,LEGAL-T5,Legal Manager,"₹358,000.0"
E107,Alisha Dar,alishadar@test.com,+91 7666701530,2023-09-12,REMOTE,0yr,EXEC,EXEC-T4,Executive Manager,"₹179,000.0"
E108,Rhea Yadav,rheayadav@test.com,+91 8956991222,2022-11-15,REMOTE,1yr,LOG,LOG-T5,Logistics Coordinator,"₹969,000.0"
E109,Umang Badami,umangbadami@test.com,+91 8638653270,2022-09-17,REMOTE,1yr,OPS,OPS-T4,Operations Manager,"₹570,000.0"
E110,Madhav Varty,madhavvarty@test.com,+91 7512132634,2023-05-07,REMOTE,1yr,HR,HR-T1,HR Assistant,"₹121,000.0"
E111,Pihu Subramanian,pihusubramanian@test.com,+91 9869958832,2022-09-22,REMOTE,1yr,FIN,FIN-T1,Finance Manager,"₹808,000.0"
E112,Nirvi Sachar,nirvisachar@test.com,+91 9449395785,2022-06-01,REMOTE,2yr,HR,HR-T4,HR Manager,"₹410,000.0"
E113,Samaira Sani,samairasani@test.com,+91 8124334785,2022-09-13,REMOTE,1yr,PROC,PROC-T1,Procurement Manager,"₹246,000.0"
E114,Anika Sachar,anikasachar@test.com,+91 9200491069,2019-03-04,REMOTE,5yr,EXEC,EXEC-T2,Executive Manager,"₹782,000.0"
E115,Badal Sinha,badalsinha@test.com,+91 9271883654,2022-12-21,REMOTE,1yr,FIN,FIN-T4,Senior Financial Analyst,"₹774,000.0"
E116,Arnav Sant,arnavsant@test.com,+91 7406601701,2023-11-02,OFFICE,0yr,CS,CS-T5,Customer Support Representative,"₹492,000.0"
E117,Aaina Bumb,aainabumb@test.com,+91 8171998557,2021-07-14,REMOTE,3yr,HR,HR-T1,HR Assistant,"₹606,000.0"
E118,Aaryahi Dhar,aaryahidhar@test.com,+91 8732349014,2019-10-05,OFFICE,4yr,LEGAL,LEGAL-T4,Legal Advisor,"₹411,000.0"
E119,Siya Buch,siyabuch@test.com,+91 7687806905,2020-09-19,REMOTE,3yr,MKT,MKT-T2,Senior Marketing Specialist,"₹120,000.0"
E120,Aarav Dixit,aaravdixit@test.com,+91 9070032521,2021-11-06,REMOTE,2yr,LEGAL,LEGAL-T3,Legal Advisor,"₹8,000.0"
E121,Taran Bumb,taranbumb@test.com,+91 9700656554,2019-02-20,OFFICE,5yr,IT,IT-T2,Senior Software Engineer,"₹143,000.0"
E122,Lavanya Lalla,lavanyalalla@test.com,+91 8346080445,2023-08-23,REMOTE,0yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹738,000.0"
E123,Kashvi Sabharwal,kashvisabharwal@test.com,+91 8027515105,2021-03-06,REMOTE,3yr,CS,CS-T2,Customer Support Manager,"₹45,000.0"
E124,Indrajit Tak,indrajittak@test.com,+91 9055752741,2020-10-10,OFFICE,3yr,ACC,ACC-T2,Senior Accountant,"₹522,000.0"
E125,Bhamini Krishnamurthy,bhaminikrishnamurthy@test.com,+91 8381323882,2021-07-28,REMOTE,3yr,CS,CS-T4,Customer Support Specialist,"₹329,000.0"
E126,Darshit Hans,darshithans@test.com,+91 8493359800,2023-06-11,REMOTE,1yr,SALES,SALES-T5,Sales Manager,"₹918,000.0"
E127,Dharmajan Bhatia,dharmajanbhatia@test.com,+91 8580482408,2019-08-03,REMOTE,4yr,EXEC,EXEC-T3,Executive Director,"₹400,000.0"
E128,Hiran Iyer,hiraniyer@test.com,+91 8858312516,2023-09-14,REMOTE,0yr,IT,IT-T5,IT Manager,"₹317,000.0"
E129,Vardaniya Chhabra,vardaniyachhabra@test.com,+91 9426262137,2019-03-28,OFFICE,5yr,MKT,MKT-T5,Marketing Specialist,"₹340,000.0"
E130,Elakshi Hans,elakshihans@test.com,+91 9761285696,2022-02-12,REMOTE,2yr,LEGAL,LEGAL-T2,Senior Legal Advisor,"₹294,000.0"
E131,Ira Ganesh,iraganesh@test.com,+91 9630990292,2022-01-25,OFFICE,2yr,R&D,R&D-T4,R&D Manager,"₹841,000.0"
E132,Ayesha Karnik,ayeshakarnik@test.com,+91 9429450647,2019-11-15,OFFICE,4yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹540,000.0"
E133,Alisha Mani,alishamani@test.com,+91 7386796888,2022-04-11,REMOTE,2yr,HR,HR-T2,HR Specialist,"₹830,000.0"
E134,Kiara Tiwari,kiaratiwari@test.com,+91 8209235071,2019-11-08,REMOTE,4yr,R&D,R&D-T2,Senior Research Scientist,"₹827,000.0"
E135,Seher Loyal,seherloyal@test.com,+91 8353562932,2022-12-31,REMOTE,1yr,LOG,LOG-T4,Logistics Coordinator,"₹699,000.0"
E136,Ehsaan Krishnan,ehsaankrishnan@test.com,+91 9678321897,2020-04-27,REMOTE,4yr,LOG,LOG-T2,Logistics Coordinator,"₹147,000.0"
E137,Trisha Chandran,trishachandran@test.com,+91 7623747646,2023-10-24,OFFICE,0yr,SALES,SALES-T2,Sales Manager,"₹179,000.0"
E138,Sana Gour,sanagour@test.com,+91 9007929175,2022-09-18,OFFICE,1yr,SALES,SALES-T4,Sales Executive,"₹442,000.0"
E139,Rasha Lad,rashalad@test.com,+91 7142682404,2022-06-12,REMOTE,2yr,IT,IT-T5,IT Manager,"₹167,000.0"
E140,Veer Bhatti,veerbhatti@test.com,+91 9609864356,2019-05-26,OFFICE,5yr,EXEC,EXEC-T4,Executive Assistant,"₹166,000.0"
E141,Ayesha Datta,ayeshadatta@test.com,+91 9127127425,2023-07-21,OFFICE,1yr,PROC,PROC-T2,Procurement Specialist,"₹981,000.0"
E142,Dhruv Aggarwal,dhruvaggarwal@test.com,+91 8174277495,2021-01-14,OFFICE,3yr,R&D,R&D-T5,R&D Manager,"₹893,000.0"
E143,Mahika Shankar,mahikashankar@test.com,+91 8280786705,2021-01-28,OFFICE,3yr,OPS,OPS-T4,Senior Operations Coordinator,"₹567,000.0"
E144,Shamik Soni,shamiksoni@test.com,+91 7480831006,2022-06-05,REMOTE,2yr,CS,CS-T4,Customer Support Representative,"₹906,000.0"
E145,Madhup Shan,madhupshan@test.com,+91 8822462925,2023-01-30,REMOTE,1yr,OPS,OPS-T5,Senior Operations Coordinator,"₹625,000.0"
E146,Renee Banik,reneebanik@test.com,+91 9481734932,2022-02-13,REMOTE,2yr,PROC,PROC-T4,Procurement Manager,"₹872,000.0"
E147,Rasha Gala,rashagala@test.com,+91 8621620554,2021-07-23,REMOTE,3yr,ACC,ACC-T3,Senior Accountant,"₹955,000.0"
E148,Nakul Bahri,nakulbahri@test.com,+91 8469300758,2021-03-25,OFFICE,3yr,EXEC,EXEC-T1,Executive Assistant,"₹373,000.0"
E149,Arnav Sabharwal,arnavsabharwal@test.com,+91 7564957450,2019-03-13,REMOTE,5yr,IT,IT-T4,IT Manager,"₹417,000.0"
E150,Ira Dyal,iradyal@test.com,+91 7857100581,2019-01-10,OFFICE,5yr,EXEC,EXEC-T4,Executive Director,"₹987,000.0"
E151,Samar Saini,samarsaini@test.com,+91 8731642117,2022-02-16,REMOTE,2yr,ACC,ACC-T1,Account Manager,"₹743,000.0"
E152,Alisha Seshadri,alishaseshadri@test.com,+91 9046210302,2020-10-18,REMOTE,3yr,HR,HR-T2,HR Manager,"₹858,000.0"
E153,Shlok Amble,shlokamble@test.com,+91 8571491221,2021-08-23,OFFICE,2yr,PR,PR-T1,Public Relations Specialist,"₹499,000.0"
E154,Aaina Ahluwalia,aainaahluwalia@test.com,+91 9826943268,2022-09-01,REMOTE,1yr,LOG,LOG-T5,Logistics Coordinator,"₹127,000.0"
E155,Anay Khare,anaykhare@test.com,+91 8178323467,2023-07-02,OFFICE,1yr,R&D,R&D-T4,R&D Manager,"₹112,000.0"
E156,Alisha Atwal,alishaatwal@test.com,+91 7623375812,2023-10-22,OFFICE,0yr,IT,IT-T4,Software Engineer,"₹898,000.0"
E157,Myra Salvi,myrasalvi@test.com,+91 8404830149,2022-08-05,OFFICE,1yr,SALES,SALES-T1,Sales Executive,"₹559,000.0"
E158,Inaaya  Kaur,inaayakaur@test.com,+91 8250494065,2021-06-06,REMOTE,3yr,ACC,ACC-T5,Senior Accountant,"₹725,000.0"
E159,Keya Sawhney,keyasawhney@test.com,+91 9765062125,2020-06-05,REMOTE,4yr,R&D,R&D-T4,Senior Research Scientist,"₹317,000.0"
E160,Prerak Kapoor,prerakkapoor@test.com,+91 8816009405,2023-05-07,OFFICE,1yr,ACC,ACC-T4,Senior Accountant,"₹62,000.0"
E161,Biju Raju,bijuraju@test.com,+91 9122179374,2023-06-20,REMOTE,1yr,CS,CS-T5,Customer Support Specialist,"₹254,000.0"
E162,Gatik Hans,gatikhans@test.com,+91 8491176237,2020-02-28,REMOTE,4yr,LOG,LOG-T1,Senior Logistics Coordinator,"₹548,000.0"
E163,Chirag Kanda,chiragkanda@test.com,+91 9728333531,2023-04-03,REMOTE,1yr,PR,PR-T5,Public Relations Specialist,"₹383,000.0"
E164,Kiara Baral,kiarabaral@test.com,+91 9374551261,2022-12-04,OFFICE,1yr,FIN,FIN-T4,Financial Analyst,"₹926,000.0"
E165,Oorja Doctor,oorjadoctor@test.com,+91 9458349234,2023-04-20,OFFICE,1yr,LOG,LOG-T4,Senior Logistics Coordinator,"₹834,000.0"
E166,Darshit Bal,darshitbal@test.com,+91 8283042447,2022-10-22,REMOTE,1yr,EXEC,EXEC-T2,Executive Manager,"₹645,000.0"
E167,Gokul Choudhury,gokulchoudhury@test.com,+91 8168932894,2019-09-06,REMOTE,4yr,IT,IT-T2,IT Manager,"₹641,000.0"
E168,Zain Barman,zainbarman@test.com,+91 7083258092,2020-10-05,OFFICE,3yr,SALES,SALES-T2,Sales Executive,"₹756,000.0"
E169,Ehsaan Keer,ehsaankeer@test.com,+91 9219236337,2021-12-15,OFFICE,2yr,PR,PR-T1,Senior Public Relations Specialist,"₹270,000.0"
E170,Lavanya Dara,lavanyadara@test.com,+91 7217385881,2021-05-03,OFFICE,3yr,R&D,R&D-T3,Research Scientist,"₹370,000.0"
E171,Kiara Sundaram,kiarasundaram@test.com,+91 7166833726,2019-07-14,OFFICE,5yr,LEGAL,LEGAL-T4,Senior Legal Advisor,"₹516,000.0"
E172,Azad Roy,azadroy@test.com,+91 7594332915,2019-11-07,OFFICE,4yr,R&D,R&D-T1,Research Scientist,"₹66,000.0"
E173,Adira Thaker,adirathaker@test.com,+91 7581964036,2019-08-17,OFFICE,4yr,FIN,FIN-T1,Senior Financial Analyst,"₹956,000.0"
E174,Indrans Gaba,indransgaba@test.com,+91 8705279458,2019-02-15,REMOTE,5yr,PR,PR-T4,Senior Public Relations Specialist,"₹268,000.0"
E175,Vritika Bal,vritikabal@test.com,+91 7418230806,2023-06-02,REMOTE,1yr,PROC,PROC-T4,Procurement Specialist,"₹628,000.0"
E176,Yasmin Sachdeva,yasminsachdeva@test.com,+91 9976149417,2022-06-26,REMOTE,2yr,ACC,ACC-T1,Senior Accountant,"₹692,000.0"
E177,Vaibhav Gandhi,vaibhavgandhi@test.com,+91 7614987102,2022-09-20,REMOTE,1yr,FIN,FIN-T4,Senior Financial Analyst,"₹850,000.0"
E178,Uthkarsh Seth,uthkarshseth@test.com,+91 8792299842,2019-12-18,REMOTE,4yr,LOG,LOG-T1,Logistics Manager,"₹45,000.0"
